Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2020-11-16,11847.11,11924.13,23.66,331.65,290.68,92.72,11829.29,25.03,22.74,23.1,114.39,1998446,329.01,329.73,325.89,24880580,290.93,291.57,287.8701,92.75,93,92.71,39.93,0.89,0.12
2020-11-17,11913.35,11899.34,22.84,330.73,293.4,92.49,11924.13,24.08,22.43,22.45,115,3018755,333,333.12,330.405,30168360,293.2,293.51,289.99,92.64,92.84,92.46,41.14,0.91,0.12
2020-11-18,11896.06,11801.6,22.86,331.63,291.7,92.44,11899.34,24.09,22.34,22.71,116.25,3052136,331.34,332.5,329.25,21843460,292.27,293.74,291.61,92.42,92.61,92.27,41.24,0.87,0.12
2020-11-19,11779.04,11904.71,23.62,326.76,289.48,92.56,11801.6,23.92,21.66,23.84,117.9,2647827,327.32,332.14,327.29,28069620,290.11,293.37,290.02,92.32,92.51,92.21,41.64,0.88,0.11
2020-11-20,11892.7,11854.97,23.43,328.41,292.3,92.34,11904.71,24.52,22.56,23.11,114.15,2962161,328.69,329.09,325.41,22718420,292.38,292.7,288.85,92.29,92.72,92.24,41.57,0.86,0.11
2020-11-23,11916.76,11881.17,23.66,328.28,291.41,92.4,11854.97,23.73,22.13,23.7,113.99,3517557,326.49,328.658,326.4,25907310,290.38,293.065,290.29,92.39,92.43,92.21,41.99,0.83,0.11
2020-11-24,11939.33,12037.33,22.04,331.02,291.49,92.53,11881.17,23.96,22.45,22.66,109.85,2222635,328.42,329.6,326.06,26875590,290.39,292.75,288.07,92.5,92.8,92.02,42.91,0.86,0.1
2020-11-25,12069.34,12094.4,21.65,333.67,295.44,92.11,12037.33,22.48,20.8,21.64,104.56,2659731,333.74,334.25,330.1,24516790,294.47,294.98,289.63,92.23,92.56,92.13,44.71,0.88,0.11
2020-11-27,12159.18,12205.85,21.52,334.285,298.29,92.02,12094.4,22.5,21.13,21.25,103.46,2256860,333.19,333.67,332.15,23326830,296.28,296.94,294.59,91.99,92.26,91.93,45.58,0.88,0.11
2020-11-30,12224.25,12198.74,22.64,333.4,299.3,91.78,12205.85,21.6,19.51,20.84,106.12,984710,334.14,334.61,333.18,17163120,299.01,300.17,297.9,91.79,92.05,91.76,,0.84,0.11
2020-12-01,12313.36,12355.11,20.21,335.92,301.87,91.94,12198.74,22.89,20.48,20.57,106.12,4175707,332.64,333.63,330.04,27836230,299.62,299.97,294.78,91.87,92.05,91.51,45.2,0.84,0.11
2020-12-02,12285.75,12349.37,21,335.22,302.22,91.19,12355.11,20.92,20,20.77,108.43,3237145,336.3,337.8,335.32,27642640,303.46,305.14,300.83,91.31,91.94,91.16,44.54,0.92,0.12
2020-12-03,12369.26,12377.18,21.24,336.91,304.07,91.06,12349.37,21.25,20.04,21.17,107.52,2270336,337.01,337.11,334.65,23620000,303.85,304.195,300.35,91.12,91.5,90.99,45.23,0.95,0.11
2020-12-04,12399.32,12464.23,21.05,337.505,304.33,90.71,12377.18,21.88,20.72,21.28,107.89,2851086,336.91,338.3,335.88,22828730,304.28,305.88,303.531,90.71,91.09,90.51,45.65,0.92,0.1
